Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.2826712131500244
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.1981284618377686
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2343616485595703
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.1981284618377686
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2222836017608643
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2102067470550537
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2102067470550537
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2222836017608643
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.2826712131500244
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.2705938816070557
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.1981284618377686
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1135849952697754
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.161895751953125
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1256635189056396
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.173973798751831
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1256635189056396
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.149817943572998
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1377391815185547
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1377391815185547
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.1981284618377686
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2102067470550537
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.173973798751831
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.173973798751831
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.173973798751831
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1256635189056396
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1256635189056396
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1256635189056396
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1256635189056396
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.0894293785095215
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1015069484710693
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.095468759536743
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.041119337081909
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0169641971588135
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.0531973838806152
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1256635189056396
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.173973798751831
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.173973798751831
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.173973798751831
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.149817943572998
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.1981284618377686
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.2222836017608643
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.3189048767089844
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3309829235076904
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.3189048767089844
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.343059778213501
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.2705938816070557
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.294750213623047
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.3189048767089844
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.2705938816070557
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.2705938816070557
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2343616485595703
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2464394569396973
19-06-1995,2.875,2.875,398400,3.0,3.0,2.3189048767089844
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.2705938816070557
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.3189048767089844
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.3068270683288574
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.343059778213501
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.3068270683288574
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.294750213623047
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.2705938816070557
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.2222836017608643
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.2041680812835693
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.173973798751831
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.173973798751831
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.173973798751831
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.2222836017608643
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.173973798751831
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.173973798751831
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.2222836017608643
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2102067470550537
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.161895751953125
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.1981284618377686
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.149817943572998
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.1015069484710693
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.0773518085479736
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.065274715423584
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.1981284618377686
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.1860508918762207
26-07-1995,2.78125,2.875,5600,2.875,2.78125,2.149817943572998
27-07-1995,2.78125,2.78125,916000,2.875,2.875,2.2222836017608643
28-07-1995,2.78125,2.875,63200,2.875,2.78125,2.149817943572998
31-07-1995,2.78125,2.796875,31200,2.84375,2.78125,2.149817943572998
01-08-1995,2.734375,2.78125,84800,2.78125,2.78125,2.149817943572998
02-08-1995,2.59375,2.710937976837158,7999200,2.734375,2.625,2.0290420055389404
03-08-1995,2.59375,2.609375,2161600,2.65625,2.65625,2.0531973838806152
04-08-1995,2.59375,2.65625,1005600,2.65625,2.65625,2.0531973838806152
07-08-1995,2.609375,2.6875,1212800,2.6875,2.609375,2.0169641971588135
08-08-1995,2.53125,2.640625,157600,2.6875,2.53125,1.9565764665603638
09-08-1995,2.46875,2.59375,3574400,2.59375,2.5625,1.9807310104370117
10-08-1995,2.46875,2.5625,168000,2.5625,2.5,1.932420253753662
11-08-1995,2.5,2.5625,289600,2.5625,2.515625,1.9444992542266846
14-08-1995,2.5,2.546875,150400,2.5625,2.5625,1.9807310104370117
15-08-1995,2.5,2.5,596800,2.5625,2.5625,1.9807310104370117
16-08-1995,2.5625,2.625,1267200,2.71875,2.71875,2.1015069484710693
17-08-1995,2.6875,2.6875,2328800,2.875,2.859375,2.2102067470550537
18-08-1995,2.78125,2.875,368000,2.90625,2.90625,2.2464394569396973
21-08-1995,2.859375,2.90625,1081600,2.90625,2.875,2.2222836017608643
22-08-1995,2.84375,2.875,442400,2.90625,2.84375,2.1981284618377686
23-08-1995,2.75,2.84375,252000,2.84375,2.75,2.1256635189056396
24-08-1995,2.75,2.75,229600,2.84375,2.8125,2.173973798751831
25-08-1995,2.75,2.84375,24800,2.84375,2.8125,2.173973798751831
28-08-1995,2.75,2.765625,108000,2.84375,2.75,2.1256635189056396
29-08-1995,2.75,2.75,36000,2.84375,2.796875,2.161895751953125
30-08-1995,2.75,2.75,228000,2.84375,2.84375,2.1981284618377686
31-08-1995,2.78125,2.84375,50400,2.84375,2.84375,2.1981284618377686
