Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.607474327087402
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.56725788116455
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.486808776855469
23-06-1997,26.125,26.375,628900,26.375,26.125,8.406365394592285
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.38625431060791
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.50692081451416
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.687921524047852
27-06-1997,26.75,27.0,586400,27.125,26.875,8.647697448730469
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.768362998962402
01-07-1997,26.625,27.125,269700,27.125,26.625,8.56725788116455
02-07-1997,26.375,26.375,350800,26.625,26.375,8.486808776855469
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.56725788116455
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.607474327087402
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.58736515045166
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.547146797180176
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.486808776855469
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.50692081451416
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.607474327087402
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.58736515045166
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.647697448730469
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.708029747009277
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.56725788116455
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.627591133117676
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.627591133117676
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.627591133117676
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.708029747009277
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.788474082946777
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.788474082946777
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.828694343566895
30-07-1997,27.0,27.4375,126600,27.625,27.5625,8.86892032623291
31-07-1997,27.5,27.5625,203500,28.0,27.875,8.969466209411621
01-08-1997,27.25,27.9375,85200,27.9375,27.875,8.969466209411621
04-08-1997,27.1875,27.9375,115600,28.0,27.875,8.969466209411621
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.049915313720703
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.45213508605957
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.411913871765137
08-08-1997,28.0,29.0,387300,29.0,29.0,9.331473350524902
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.070027351379395
12-08-1997,27.9375,28.25,437100,28.375,27.9375,8.989579200744629
13-08-1997,27.5,28.0,323000,28.25,27.6875,8.909138679504395
14-08-1997,27.5,27.5625,89800,27.75,27.5,8.848807334899902
15-08-1997,27.5,27.625,120200,27.75,27.625,8.889032363891602
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,8.949360847473145
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.090140342712402
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.230915069580078
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.331473350524902
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.411913871765137
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.432024955749512
26-08-1997,29.25,29.375,266800,29.375,29.25,9.411913871765137
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.432024955749512
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.512468338012695
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.59290885925293
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.613025665283203
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.633132934570312
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.532578468322754
05-09-1997,29.625,29.625,395800,31.5,30.875,9.93480110168457
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.035350799560547
09-09-1997,31.0,31.0625,242300,31.4375,31.0,9.975018501281738
10-09-1997,30.5,31.125,328500,31.3125,30.5625,9.834248542785645
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.693464279174805
12-09-1997,30.375,30.4375,63400,30.625,30.5625,9.834248542785645
15-09-1997,30.5,30.6875,249600,31.0,31.0,9.975018501281738
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.23646068572998
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.216349601745605
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.296792984008789
19-09-1997,31.75,32.25,110500,32.375,32.0,10.296792984008789
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.276679039001465
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.15601634979248
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.256575584411621
25-09-1997,31.75,31.75,111400,32.125,32.125,10.337018013000488
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.437566757202148
29-09-1997,32.5625,32.75,59300,33.25,33.25,10.699010848999023
30-09-1997,32.75,33.125,282700,33.125,32.8125,10.558233261108398
01-10-1997,32.75,32.75,67900,33.875,33.75,10.859903335571289
02-10-1997,33.8125,33.8125,136000,34.25,34.0,10.940340995788574
03-10-1997,33.75,34.125,73700,34.5,33.9375,10.920231819152832
06-10-1997,33.25,33.9375,235200,34.0625,33.5,10.779457092285156
07-10-1997,32.4375,33.25,101300,33.25,32.8125,10.558233261108398
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,10.678902626037598
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,10.558233261108398
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.457676887512207
13-10-1997,32.5625,32.6875,130400,32.75,32.75,10.538128852844238
14-10-1997,32.6875,32.6875,215700,33.375,33.25,10.699010848999023
15-10-1997,33.1875,33.25,247000,33.5,33.3125,10.719120979309082
16-10-1997,32.25,33.25,167300,33.375,32.375,10.417461395263672
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.296792984008789
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.276679039001465
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.135910987854004
22-10-1997,31.625,31.625,100600,32.25,31.75,10.216349601745605
23-10-1997,30.46875,31.625,85800,31.625,31.1875,10.035350799560547
24-10-1997,31.25,31.25,203800,31.875,31.875,10.256575584411621
27-10-1997,30.875,31.75,145800,31.75,30.875,9.93480110168457
28-10-1997,28.5,28.5,472600,30.0,30.0,9.653244018554688
29-10-1997,30.0,30.0,205400,31.0625,30.8125,9.914690017700195
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,9.673357963562012
31-10-1997,31.5,31.5,757200,32.0,32.0,10.296792984008789
03-11-1997,32.125,32.125,206900,33.75,33.75,10.859903335571289
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,10.960457801818848
05-11-1997,33.0625,33.625,112900,33.75,33.5,10.920522689819336
06-11-1997,33.375,33.375,91500,33.9375,33.75,11.002022743225098
07-11-1997,33.25,33.5,103800,33.9375,33.625,10.961268424987793
10-11-1997,33.0,33.8125,75100,34.0,33.0625,10.77790355682373
11-11-1997,32.5,33.0,102800,33.125,32.625,10.635287284851074
12-11-1997,32.25,32.375,84600,32.5625,32.4375,10.5741605758667
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.41116714477539
14-11-1997,31.9375,31.9375,194600,33.25,33.25,10.839028358459473
17-11-1997,33.375,33.375,215000,34.375,34.0,11.083515167236328
18-11-1997,33.875,34.0,263400,34.4375,34.0,11.083515167236328
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.144640922546387
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.20576286315918
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.185384750366211
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,11.083515167236328
25-11-1997,33.875,34.0,57400,34.125,33.9375,11.063140869140625
26-11-1997,32.5,33.375,119400,33.5,32.75,10.676034927368164
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,10.635287284851074
01-12-1997,32.5,32.5,82500,33.25,33.25,10.839028358459473
02-12-1997,33.0,33.125,63300,33.875,33.875,11.042769432067871
03-12-1997,33.875,33.875,26100,34.375,34.375,11.20576286315918
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.20576286315918
05-12-1997,33.875,34.25,46400,34.375,33.9375,11.063140869140625
08-12-1997,33.8125,33.9375,36700,34.0,33.875,11.042769432067871
09-12-1997,33.625,34.0,171800,35.25,34.375,11.20576286315918
10-12-1997,34.0,34.5,89400,34.5,34.0625,11.103886604309082
11-12-1997,33.3125,34.0,85000,34.0625,33.875,11.042769432067871
12-12-1997,33.1875,33.75,19600,33.875,33.5,10.920522689819336
15-12-1997,33.625,33.75,63800,34.125,34.0625,11.103886604309082
16-12-1997,33.75,33.9375,88400,33.9375,33.875,11.042769432067871
17-12-1997,33.875,34.0,88500,34.375,34.375,11.20576286315918
18-12-1997,33.625,34.375,415100,34.375,34.0625,11.103886604309082
19-12-1997,33.875,34.0625,61300,34.125,34.0,11.083515167236328
22-12-1997,33.1875,33.875,91600,33.9375,33.25,10.839028358459473
23-12-1997,32.5625,32.8125,53400,32.875,32.875,10.848923683166504
