Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.6730918884277344
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.720825433731079
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.7924258708953857
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.8401598930358887
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.911760091781616
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,2.9833617210388184
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.911760091781616
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.911760091781616
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.887892961502075
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.887892961502075
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.7924258708953857
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.864027261734009
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.887892961502075
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.054962158203125
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.078829050064087
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1026971340179443
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.1265616416931152
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1026971340179443
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.3890974521636963
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.1265616416931152
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.054962158203125
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.078829050064087
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.031094789505005
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.054962158203125
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.054962158203125
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.1265616416931152
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.078829050064087
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.078829050064087
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.054962158203125
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.054962158203125
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.054962158203125
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,3.007227897644043
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.1026971340179443
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.1504287719726562
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.174295663833618
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.1504287719726562
