Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1974,6.625,0.0,310800,7.375,7.25,1.9841327667236328
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.0639548301696777
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.166581630706787
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.1095659732818604
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.1893882751464844
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.234999895095825
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.234999895095825
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.132371664047241
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.2121939659118652
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.257807493209839
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.349031925201416
03-01-1975,8.333333015441895,0.0,43800,8.583333015441895,8.375,2.29201602935791
06-01-1975,8.333333015441895,0.0,137100,8.708333015441895,8.333333015441895,2.280611753463745
07-01-1975,8.166666984558105,0.0,25500,8.291666984558105,8.25,2.257807493209839
08-01-1975,8.041666984558105,0.0,95100,8.458333015441895,8.083333015441895,2.2121939659118652
09-01-1975,7.875,0.0,128700,8.25,8.166666984558105,2.234999895095825
10-01-1975,8.375,0.0,101100,8.75,8.375,2.29201602935791
13-01-1975,8.25,0.0,95700,8.541666984558105,8.25,2.257807493209839
14-01-1975,8.25,0.0,145800,8.541666984558105,8.541666984558105,2.3376259803771973
15-01-1975,8.416666984558105,0.0,161700,8.75,8.75,2.3946444988250732
16-01-1975,8.666666984558105,0.0,80100,8.958333015441895,8.666666984558105,2.371837615966797
17-01-1975,8.25,0.0,61500,8.666666984558105,8.333333015441895,2.280611753463745
20-01-1975,8.25,0.0,51900,8.5,8.458333015441895,2.314822196960449
21-01-1975,8.583333015441895,0.0,62400,8.75,8.583333015441895,2.349031925201416
22-01-1975,8.25,0.0,57600,8.458333015441895,8.375,2.29201602935791
23-01-1975,8.416666984558105,0.0,41700,8.666666984558105,8.625,2.36043643951416
24-01-1975,8.333333015441895,0.0,89700,8.666666984558105,8.583333015441895,2.349031925201416
27-01-1975,8.916666984558105,0.0,99000,9.208333015441895,9.083333015441895,2.4858686923980713
28-01-1975,8.916666984558105,0.0,134100,9.333333015441895,9.166666984558105,2.5086734294891357
29-01-1975,9.0,0.0,111900,9.208333015441895,9.083333015441895,2.4858686923980713
30-01-1975,8.666666984558105,0.0,71700,9.166666984558105,8.75,2.3946444988250732
31-01-1975,8.708333015441895,0.0,113100,9.166666984558105,9.083333015441895,2.4858686923980713
03-02-1975,9.125,0.0,78300,9.75,9.583333015441895,2.622704267501831
04-02-1975,9.166666984558105,0.0,74100,9.75,9.208333015441895,2.5200769901275635
05-02-1975,9.25,0.0,126600,9.583333015441895,9.5,2.599898099899292
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.6113009452819824
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.531480312347412
10-02-1975,9.25,0.0,141000,9.375,9.375,2.5656895637512207
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.5086734294891357
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.5428833961486816
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.5428833961486816
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.5428833961486816
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.474463701248169
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.49727201461792
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.5428833961486816
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.474463701248169
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.4858686923980713
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4402565956115723
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.474463701248169
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.4858686923980713
28-02-1975,9.083333015441895,0.0,37200,9.333333015441895,9.333333015441895,2.554285764694214
03-03-1975,9.416666984558105,0.0,78900,9.666666984558105,9.666666984558105,2.645509958267212
04-03-1975,9.875,0.0,224400,10.333333015441895,10.0,2.7367351055145264
05-03-1975,9.875,0.0,159300,10.5,10.25,2.8051531314849854
06-03-1975,10.083333015441895,0.0,55200,10.583333015441895,10.541666984558105,2.884974956512451
07-03-1975,10.416666984558105,0.0,174300,10.875,10.625,2.9077816009521484
10-03-1975,10.375,0.0,85200,10.75,10.666666984558105,2.9191834926605225
11-03-1975,10.416666984558105,0.0,109800,10.75,10.5,2.8735713958740234
12-03-1975,10.166666984558105,0.0,161100,10.5,10.166666984558105,2.78234601020813
13-03-1975,9.958333015441895,0.0,26100,10.291666984558105,10.291666984558105,2.8165578842163086
14-03-1975,9.833333015441895,0.0,144300,10.125,9.958333015441895,2.7253315448760986
17-03-1975,10.0,0.0,114900,10.625,10.625,2.9077816009521484
18-03-1975,10.416666984558105,0.0,134400,10.791666984558105,10.625,2.9146387577056885
19-03-1975,10.208333015441895,0.0,53100,10.583333015441895,10.25,2.811769485473633
20-03-1975,10.208333015441895,0.0,72300,10.458333015441895,10.25,2.811769485473633
21-03-1975,9.958333015441895,0.0,105900,10.666666984558105,10.333333015441895,2.834628105163574
24-03-1975,9.75,0.0,151500,10.0,9.916666984558105,2.720330238342285
25-03-1975,9.25,0.0,240900,10.083333015441895,10.041666984558105,2.754619836807251
26-03-1975,9.916666984558105,0.0,104700,10.25,10.083333015441895,2.766050338745117
27-03-1975,10.041666984558105,0.0,69900,10.375,10.041666984558105,2.754619836807251
31-03-1975,9.875,0.0,59400,10.208333015441895,10.0,2.743189811706543
01-04-1975,9.5,0.0,173700,9.833333015441895,9.708333015441895,2.663180112838745
02-04-1975,9.416666984558105,0.0,306300,9.833333015441895,9.541666984558105,2.617459774017334
03-04-1975,9.416666984558105,0.0,30000,9.791666984558105,9.666666984558105,2.651749849319458
04-04-1975,9.333333015441895,0.0,263100,9.625,9.458333015441895,2.594599723815918
07-04-1975,9.333333015441895,0.0,74400,9.583333015441895,9.541666984558105,2.617459774017334
08-04-1975,9.458333015441895,0.0,68400,9.666666984558105,9.5,2.606030225753784
09-04-1975,9.541666984558105,0.0,93600,10.166666984558105,10.166666984558105,2.7889091968536377
10-04-1975,10.125,0.0,112800,10.875,10.666666984558105,2.926069498062134
11-04-1975,10.416666984558105,0.0,94200,11.0,11.0,3.0175094604492188
14-04-1975,10.333333015441895,0.0,94500,11.0,10.916666984558105,2.994649887084961
15-04-1975,10.5,0.0,66000,11.125,10.5,2.8803493976593018
16-04-1975,10.25,0.0,151200,10.875,10.875,2.9832191467285156
17-04-1975,10.958333015441895,0.0,138300,11.333333015441895,11.208333015441895,3.0746593475341797
18-04-1975,10.875,0.0,112500,11.208333015441895,11.0,3.0175094604492188
21-04-1975,11.0,0.0,131100,11.291666984558105,11.291666984558105,3.0975186824798584
22-04-1975,11.25,0.0,115500,11.708333015441895,11.25,3.086089849472046
23-04-1975,11.0,0.0,57900,11.375,11.0,3.0175094604492188
24-04-1975,10.875,0.0,66600,11.5,11.375,3.1203792095184326
25-04-1975,11.041666984558105,0.0,37800,11.5,11.333333015441895,3.1089489459991455
28-04-1975,11.208333015441895,0.0,32100,11.375,11.25,3.086089849472046
29-04-1975,11.083333015441895,0.0,64500,11.375,11.083333015441895,3.0403685569763184
30-04-1975,10.916666984558105,0.0,68400,11.25,11.25,3.086089849472046
01-05-1975,11.083333015441895,0.0,40200,11.375,11.125,3.051797389984131
02-05-1975,10.916666984558105,0.0,81000,11.333333015441895,11.166666984558105,3.063227415084839
05-05-1975,11.083333015441895,0.0,73500,11.291666984558105,11.166666984558105,3.063227415084839
06-05-1975,10.541666984558105,0.0,182100,11.166666984558105,10.833333015441895,2.9717886447906494
07-05-1975,10.166666984558105,0.0,182400,10.666666984558105,10.375,2.8460609912872314
08-05-1975,9.666666984558105,0.0,90300,10.458333015441895,10.416666984558105,2.8574886322021484
09-05-1975,10.625,0.0,96000,11.041666984558105,11.0,3.0175094604492188
12-05-1975,10.708333015441895,0.0,82800,11.083333015441895,10.75,2.9489290714263916
13-05-1975,10.583333015441895,0.0,93300,11.0,10.875,2.9832191467285156
14-05-1975,10.916666984558105,0.0,101700,11.333333015441895,11.291666984558105,3.0975186824798584
15-05-1975,10.5,0.0,91500,11.291666984558105,10.5,2.8803493976593018
16-05-1975,10.166666984558105,0.0,100500,10.583333015441895,10.333333015441895,2.834628105163574
19-05-1975,10.041666984558105,0.0,117900,10.541666984558105,10.416666984558105,2.8574886322021484
20-05-1975,10.208333015441895,0.0,31500,10.458333015441895,10.208333015441895,2.800339937210083
21-05-1975,10.0,0.0,91800,10.333333015441895,10.0,2.743189811706543
22-05-1975,10.041666984558105,0.0,52500,10.375,10.208333015441895,2.800339937210083
23-05-1975,10.0,0.0,342300,10.333333015441895,10.125,2.777479410171509
27-05-1975,10.0,0.0,17700,10.416666984558105,10.333333015441895,2.834628105163574
28-05-1975,10.208333015441895,0.0,87600,10.375,10.208333015441895,2.800339937210083
29-05-1975,10.208333015441895,0.0,26700,10.416666984558105,10.416666984558105,2.8574886322021484
30-05-1975,10.375,0.0,40500,10.75,10.75,2.9489290714263916
02-06-1975,10.916666984558105,0.0,173400,11.166666984558105,11.0,3.0175094604492188
03-06-1975,11.0,0.0,96000,11.208333015441895,11.166666984558105,3.063227415084839
04-06-1975,10.916666984558105,0.0,60600,11.083333015441895,11.083333015441895,3.0403685569763184
05-06-1975,10.958333015441895,0.0,116700,11.125,11.083333015441895,3.0403685569763184
06-06-1975,10.916666984558105,0.0,42900,11.125,10.958333015441895,3.00607967376709
09-06-1975,10.583333015441895,0.0,30900,10.916666984558105,10.583333015441895,2.9032087326049805
10-06-1975,10.25,0.0,122100,10.625,10.333333015441895,2.834628105163574
11-06-1975,10.333333015441895,0.0,60300,10.5,10.5,2.8803493976593018
12-06-1975,10.166666984558105,0.0,60300,10.333333015441895,10.25,2.811769485473633
13-06-1975,10.25,0.0,38100,10.375,10.333333015441895,2.834628105163574
16-06-1975,10.333333015441895,0.0,67800,10.916666984558105,10.75,2.9489290714263916
17-06-1975,10.25,0.0,84600,10.833333015441895,10.333333015441895,2.8412375450134277
18-06-1975,10.041666984558105,0.0,60000,10.375,10.375,2.852693557739258
19-06-1975,10.25,0.0,49800,10.625,10.625,2.9214329719543457
20-06-1975,10.458333015441895,0.0,93600,10.916666984558105,10.458333015441895,2.875607490539551
23-06-1975,10.166666984558105,0.0,75300,10.416666984558105,10.375,2.852693557739258
24-06-1975,10.5,0.0,52200,10.75,10.541666984558105,2.898519515991211
25-06-1975,10.458333015441895,0.0,32400,10.625,10.5,2.8870627880096436
26-06-1975,10.333333015441895,0.0,53400,10.541666984558105,10.541666984558105,2.898519515991211
27-06-1975,10.458333015441895,0.0,51900,10.541666984558105,10.5,2.8870627880096436
30-06-1975,10.375,0.0,27900,10.458333015441895,10.458333015441895,2.875607490539551
01-07-1975,10.291666984558105,0.0,42000,10.5,10.375,2.852693557739258
02-07-1975,9.916666984558105,0.0,201300,10.25,10.083333015441895,2.7724978923797607
03-07-1975,10.041666984558105,0.0,30600,10.25,10.25,2.8183233737945557
07-07-1975,9.875,0.0,63600,10.25,9.875,2.715214252471924
08-07-1975,9.833333015441895,0.0,84900,10.125,10.041666984558105,2.7610416412353516
09-07-1975,10.083333015441895,0.0,127800,10.541666984558105,10.458333015441895,2.875607490539551
10-07-1975,10.416666984558105,0.0,102300,10.791666984558105,10.625,2.9214329719543457
11-07-1975,10.208333015441895,0.0,192900,10.625,10.333333015441895,2.8412375450134277
14-07-1975,10.125,0.0,34500,10.416666984558105,10.416666984558105,2.8641490936279297
15-07-1975,10.333333015441895,0.0,24000,10.5,10.458333015441895,2.875607490539551
16-07-1975,9.75,0.0,67500,10.458333015441895,9.75,2.680845260620117
17-07-1975,9.333333015441895,0.0,294900,9.916666984558105,9.333333015441895,2.5662786960601807
18-07-1975,8.916666984558105,0.0,359100,9.208333015441895,9.0,2.4746246337890625
21-07-1975,8.666666984558105,0.0,445500,9.0,8.666666984558105,2.382972478866577
22-07-1975,8.458333015441895,0.0,330000,8.875,8.791666984558105,2.4173426628112793
23-07-1975,8.75,0.0,90900,8.958333015441895,8.791666984558105,2.4173426628112793
24-07-1975,8.666666984558105,0.0,91800,9.166666984558105,8.833333015441895,2.428800582885742
25-07-1975,8.75,0.0,96000,9.083333015441895,9.083333015441895,2.4975385665893555
28-07-1975,8.958333015441895,0.0,37200,9.125,9.0,2.4746246337890625
29-07-1975,8.958333015441895,0.0,70500,9.166666984558105,9.041666984558105,2.486082077026367
30-07-1975,8.958333015441895,0.0,99000,9.166666984558105,9.0,2.4746246337890625
31-07-1975,8.958333015441895,0.0,75600,9.083333015441895,8.958333015441895,2.463170051574707
01-08-1975,8.708333015441895,0.0,123000,8.958333015441895,8.75,2.4058868885040283
04-08-1975,8.791666984558105,0.0,29100,8.958333015441895,8.833333015441895,2.428800582885742
05-08-1975,8.791666984558105,0.0,39300,8.916666984558105,8.833333015441895,2.428800582885742
06-08-1975,8.791666984558105,0.0,67500,9.083333015441895,8.875,2.4402575492858887
07-08-1975,8.791666984558105,0.0,28500,8.916666984558105,8.833333015441895,2.428800582885742
08-08-1975,8.875,0.0,41100,9.083333015441895,9.041666984558105,2.486082077026367
11-08-1975,9.041666984558105,0.0,62400,9.25,9.25,2.5433661937713623
12-08-1975,9.291666984558105,0.0,57300,9.583333015441895,9.416666984558105,2.5891900062561035
13-08-1975,9.0,0.0,51600,9.5,9.0,2.4746246337890625
14-08-1975,8.75,0.0,68700,9.0,8.916666984558105,2.4517126083374023
15-08-1975,8.791666984558105,0.0,97800,9.0,9.0,2.4746246337890625
18-08-1975,8.666666984558105,0.0,111000,9.125,8.666666984558105,2.382972478866577
19-08-1975,8.416666984558105,0.0,41100,8.708333015441895,8.416666984558105,2.31423282623291
20-08-1975,8.375,0.0,111000,8.541666984558105,8.5,2.3371474742889404
21-08-1975,8.458333015441895,0.0,114600,8.666666984558105,8.5,2.3371474742889404
22-08-1975,8.583333015441895,0.0,76200,8.916666984558105,8.916666984558105,2.4517126083374023
25-08-1975,8.833333015441895,0.0,17100,9.0,8.958333015441895,2.463170051574707
26-08-1975,8.708333015441895,0.0,45000,8.958333015441895,8.708333015441895,2.3944284915924072
27-08-1975,8.708333015441895,0.0,80400,9.083333015441895,8.833333015441895,2.428800582885742
28-08-1975,9.041666984558105,0.0,36600,9.25,9.166666984558105,2.520451307296753
29-08-1975,9.083333015441895,0.0,71400,9.5,9.083333015441895,2.4975385665893555
02-09-1975,8.833333015441895,0.0,27000,8.958333015441895,8.875,2.4402575492858887
03-09-1975,8.5,0.0,36600,8.791666984558105,8.708333015441895,2.3944284915924072
04-09-1975,8.708333015441895,0.0,25200,8.791666984558105,8.708333015441895,2.3944284915924072
05-09-1975,8.25,0.0,173100,8.75,8.291666984558105,2.2798633575439453
08-09-1975,8.25,0.0,34500,8.458333015441895,8.458333015441895,2.3256895542144775
09-09-1975,8.166666984558105,0.0,165900,8.625,8.208333015441895,2.2569491863250732
10-09-1975,7.6666669845581055,0.0,451800,8.083333015441895,7.6666669845581055,2.1080145835876465
11-09-1975,7.5833330154418945,0.0,101100,7.9166669845581055,7.9166669845581055,2.1767537593841553
12-09-1975,7.9166669845581055,0.0,72000,8.083333015441895,7.9583330154418945,2.188211679458618
15-09-1975,7.8333330154418945,0.0,24600,7.9166669845581055,7.8333330154418945,2.1538405418395996
16-09-1975,7.75,0.0,75900,8.0,7.8333330154418945,2.160736560821533
17-09-1975,7.75,0.0,78300,8.0,7.9583330154418945,2.195216178894043
18-09-1975,7.7083330154418945,0.0,154800,7.9583330154418945,7.7916669845581055,2.1492438316345215
19-09-1975,7.8333330154418945,0.0,155100,8.166666984558105,8.166666984558105,2.25268292427063
22-09-1975,8.0,0.0,162600,8.416666984558105,8.0,2.2067105770111084
23-09-1975,7.8333330154418945,0.0,73800,8.0,7.8333330154418945,2.160736560821533
24-09-1975,7.8333330154418945,0.0,103500,8.208333015441895,7.9583330154418945,2.195216178894043
25-09-1975,7.9166669845581055,0.0,86100,8.291666984558105,7.9166669845581055,2.183722972869873
26-09-1975,7.875,0.0,26700,8.041666984558105,7.875,2.1722302436828613
29-09-1975,7.875,0.0,22500,8.041666984558105,7.9166669845581055,2.183722972869873
30-09-1975,7.6666669845581055,0.0,79800,7.8333330154418945,7.7083330154418945,2.12625789642334
01-10-1975,7.5833330154418945,0.0,51300,7.7083330154418945,7.625,2.103269577026367
02-10-1975,7.5,0.0,57900,7.6666669845581055,7.625,2.103269577026367
03-10-1975,7.5,0.0,78000,7.875,7.875,2.1722302436828613
06-10-1975,8.0,0.0,88500,8.375,8.333333015441895,2.298654317855835
07-10-1975,8.083333015441895,0.0,36600,8.333333015441895,8.333333015441895,2.298654317855835
08-10-1975,8.333333015441895,0.0,139800,9.0,8.958333015441895,2.471055030822754
09-10-1975,8.583333015441895,0.0,47400,9.0,8.583333015441895,2.367614269256592
10-10-1975,8.375,0.0,185400,8.75,8.375,2.310150623321533
13-10-1975,8.375,0.0,39300,8.666666984558105,8.625,2.3791098594665527
14-10-1975,8.5,0.0,88800,8.75,8.541666984558105,2.3561220169067383
15-10-1975,8.375,0.0,24600,8.666666984558105,8.375,2.310150623321533
16-10-1975,8.166666984558105,0.0,95400,8.625,8.166666984558105,2.25268292427063
17-10-1975,8.25,0.0,37200,8.5,8.416666984558105,2.3216421604156494
20-10-1975,8.25,0.0,76200,8.583333015441895,8.291666984558105,2.2871627807617188
21-10-1975,8.083333015441895,0.0,92100,8.291666984558105,8.208333015441895,2.2641758918762207
22-10-1975,8.0,0.0,62100,8.208333015441895,8.083333015441895,2.2296969890594482
