Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865183353424072
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.9857001304626465
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.905352592468262
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.905352592468262
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825011253356934
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.7044901847839355
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.6643218994140625
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.7044901847839355
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.7044901847839355
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.74466609954834
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.6643218994140625
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624148368835449
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624148368835449
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.5438008308410645
18-05-1993,8.0,8.625,534400,8.625,8.25,5.3027663230896
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423281192779541
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.222424030303955
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262595176696777
24-05-1993,8.0,8.25,719200,8.25,8.125,5.222424030303955
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.101905822753906
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.3027663230896
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.463459491729736
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.583974838256836
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.463459491729736
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.583974838256836
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.463459491729736
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503630638122559
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.5438008308410645
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503630638122559
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423281192779541
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503630638122559
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.6643218994140625
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.74466609954834
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.7044901847839355
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.74466609954834
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.74466609954834
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.7044901847839355
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.7044901847839355
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.7044901847839355
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624148368835449
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.6643218994140625
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.905352592468262
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.146389961242676
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.106215953826904
30-06-1993,9.375,9.5,132000,9.5,9.5,6.106215953826904
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.186563491821289
02-07-1993,9.5,9.625,239400,9.75,9.5,6.106215953826904
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.9857001304626465
07-07-1993,9.1875,9.375,74400,9.375,9.25,5.945525646209717
08-07-1993,9.25,9.3125,104000,9.5625,9.5,6.106215953826904
09-07-1993,9.4375,9.5,302600,9.5625,9.5,6.106215953826904
12-07-1993,9.4375,9.5625,98200,9.5625,9.5,6.106215953826904
13-07-1993,9.4375,9.5,212400,9.5625,9.5,6.106215953826904
14-07-1993,9.5,9.5,153200,9.75,9.75,6.266907691955566
15-07-1993,9.6875,9.75,133800,9.75,9.75,6.266907691955566
16-07-1993,9.625,9.75,126000,9.75,9.75,6.266907691955566
19-07-1993,9.6875,9.6875,244800,9.8125,9.75,6.266907691955566
20-07-1993,9.6875,9.75,111000,9.75,9.75,6.266907691955566
21-07-1993,9.75,9.8125,117400,9.9375,9.9375,6.387424468994141
22-07-1993,9.9375,9.9375,240600,10.125,10.0625,6.467768669128418
23-07-1993,9.875,10.0625,138200,10.125,9.875,6.347254276275635
26-07-1993,9.75,9.875,236200,10.0625,10.0625,6.467768669128418
27-07-1993,10.125,10.125,259200,10.3125,10.25,6.5882887840271
28-07-1993,10.6875,10.75,583200,11.1875,11.0625,7.110528469085693
29-07-1993,11.125,11.1875,344800,11.6875,11.4375,7.351561069488525
30-07-1993,11.4375,11.5,217800,11.6875,11.6875,7.51225471496582
02-08-1993,11.625,11.6875,511400,11.875,11.625,7.472083568572998
03-08-1993,11.125,11.625,161000,11.625,11.5,7.391735076904297
04-08-1993,11.375,11.375,129200,11.875,11.8125,7.5926008224487305
05-08-1993,11.875,11.875,270200,12.3125,12.1875,7.833632946014404
06-08-1993,11.875,12.0625,397600,12.125,11.9375,7.672945976257324
09-08-1993,11.875,11.9375,148200,12.0625,12.0,7.7131171226501465
10-08-1993,11.625,12.0,104000,12.0,11.6875,7.51225471496582
11-08-1993,11.6875,11.6875,77400,11.875,11.75,7.55242919921875
