Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1975,8.71875,0.0,53200,8.71875,8.71875,3.1850790977478027
18-11-1975,8.96875,0.0,106800,8.96875,8.96875,3.276407480239868
19-11-1975,8.5625,0.0,170400,8.5625,8.5625,3.127997875213623
20-11-1975,8.4375,0.0,61200,8.4375,8.4375,3.0823349952697754
21-11-1975,8.4375,0.0,64000,8.4375,8.4375,3.0823349952697754
24-11-1975,8.40625,0.0,88400,8.40625,8.40625,3.070918321609497
25-11-1975,8.375,0.0,75200,8.375,8.375,3.059502363204956
26-11-1975,8.4375,0.0,89200,8.4375,8.4375,3.0823349952697754
28-11-1975,8.5,0.0,95600,8.5,8.5,3.10516619682312
01-12-1975,8.25,0.0,102400,8.25,8.25,3.0138370990753174
02-12-1975,7.875,0.0,78400,7.875,7.875,2.876845359802246
03-12-1975,7.5,0.0,86400,7.5,7.5,2.739853858947754
04-12-1975,7.5,0.0,48800,7.5,7.5,2.739853858947754
05-12-1975,7.4375,0.0,62800,7.4375,7.4375,2.717019557952881
08-12-1975,7.4375,0.0,87600,7.4375,7.4375,2.717019557952881
09-12-1975,7.4375,0.0,158800,7.4375,7.4375,2.717019557952881
10-12-1975,7.46875,0.0,99600,7.46875,7.46875,2.72843599319458
11-12-1975,7.5,0.0,62400,7.5,7.5,2.739853858947754
12-12-1975,7.875,0.0,116400,7.875,7.875,2.876845359802246
15-12-1975,7.84375,0.0,170800,7.84375,7.84375,2.8654286861419678
16-12-1975,7.96875,0.0,110400,7.96875,7.96875,2.911093235015869
17-12-1975,8.03125,0.0,92800,8.03125,8.03125,2.9339241981506348
18-12-1975,8.0625,0.0,81200,8.0625,8.0625,2.9453420639038086
19-12-1975,8.0,0.0,130800,8.0,8.0,2.9225075244903564
22-12-1975,8.0,0.0,67200,8.0,8.0,2.9225075244903564
23-12-1975,8.03125,0.0,59600,8.03125,8.03125,2.9339241981506348
24-12-1975,7.8125,0.0,135200,7.8125,7.8125,2.8540143966674805
26-12-1975,7.84375,0.0,46800,7.84375,7.84375,2.8654286861419678
29-12-1975,7.75,0.0,52800,7.75,7.75,2.8311805725097656
30-12-1975,7.71875,0.0,54000,7.71875,7.71875,2.8197648525238037
31-12-1975,7.71875,0.0,34800,7.71875,7.71875,2.8197648525238037
02-01-1976,7.875,0.0,71600,7.875,7.875,2.876845359802246
05-01-1976,7.96875,0.0,104400,7.96875,7.96875,2.911093235015869
06-01-1976,8.3125,0.0,132800,8.3125,8.3125,3.036670446395874
07-01-1976,8.125,0.0,120000,8.125,8.125,2.968175172805786
08-01-1976,8.125,0.0,85200,8.125,8.125,2.968175172805786
09-01-1976,8.125,0.0,59600,8.125,8.125,2.968175172805786
12-01-1976,8.125,0.0,48800,8.125,8.125,2.968175172805786
13-01-1976,8.03125,0.0,112400,8.03125,8.03125,2.9339241981506348
14-01-1976,8.125,0.0,90000,8.125,8.125,2.968175172805786
15-01-1976,8.0,0.0,174000,8.0,8.0,2.9225075244903564
16-01-1976,8.0,0.0,14400,8.0,8.0,2.9225075244903564
19-01-1976,8.03125,0.0,56000,8.03125,8.03125,2.9339241981506348
20-01-1976,8.0625,0.0,59200,8.0625,8.0625,2.9453420639038086
21-01-1976,8.0,0.0,62000,8.0,8.0,2.9225075244903564
22-01-1976,7.9375,0.0,52800,7.9375,7.9375,2.8996777534484863
23-01-1976,7.875,0.0,42800,7.875,7.875,2.876845359802246
26-01-1976,7.53125,0.0,84400,7.53125,7.53125,2.751267433166504
27-01-1976,7.5,0.0,272000,7.5,7.5,2.739853858947754
28-01-1976,7.6875,0.0,212000,7.6875,7.6875,2.808347463607788
29-01-1976,8.1875,0.0,158400,8.3125,8.1875,2.99100661277771
30-01-1976,8.0,0.0,304400,8.125,8.0,2.9225075244903564
02-02-1976,8.125,0.0,73600,8.25,8.125,2.968175172805786
03-02-1976,8.15625,0.0,66800,8.28125,8.15625,2.9795897006988525
04-02-1976,8.25,0.0,184000,8.375,8.25,3.0138370990753174
05-02-1976,8.1875,0.0,64800,8.3125,8.1875,2.99100661277771
06-02-1976,8.03125,0.0,72000,8.15625,8.03125,2.9339241981506348
09-02-1976,8.125,0.0,42800,8.25,8.125,2.968175172805786
10-02-1976,8.03125,0.0,91200,8.15625,8.03125,2.9339241981506348
11-02-1976,8.0625,0.0,28800,8.1875,8.0625,2.9453420639038086
12-02-1976,8.125,0.0,131200,8.25,8.125,2.968175172805786
13-02-1976,8.125,0.0,20400,8.25,8.125,2.968175172805786
17-02-1976,8.0625,0.0,36000,8.1875,8.0625,2.9453420639038086
18-02-1976,8.03125,0.0,79600,8.15625,8.03125,2.9339241981506348
19-02-1976,7.84375,0.0,159600,7.96875,7.84375,2.8654286861419678
20-02-1976,7.9375,0.0,388000,8.0625,7.9375,2.8996777534484863
23-02-1976,7.9375,0.0,223600,8.0625,7.9375,2.8996777534484863
24-02-1976,8.0625,0.0,114800,8.1875,8.0625,2.9453420639038086
25-02-1976,8.125,0.0,96400,8.25,8.125,2.968175172805786
26-02-1976,8.0,0.0,248400,8.125,8.0,2.9225075244903564
27-02-1976,7.84375,0.0,124000,7.96875,7.84375,2.8654286861419678
01-03-1976,7.8125,0.0,76000,7.9375,7.8125,2.8540143966674805
02-03-1976,7.84375,0.0,70800,7.96875,7.84375,2.8654286861419678
03-03-1976,7.71875,0.0,44400,7.84375,7.71875,2.8197648525238037
04-03-1976,7.71875,0.0,57200,7.84375,7.71875,2.8197648525238037
05-03-1976,7.6875,0.0,45200,7.8125,7.6875,2.808347463607788
08-03-1976,7.78125,0.0,27600,7.90625,7.78125,2.8425979614257812
09-03-1976,7.9375,0.0,37200,8.0625,7.9375,2.8996777534484863
10-03-1976,8.03125,0.0,85200,8.15625,8.03125,2.9339241981506348
11-03-1976,8.3125,0.0,150800,8.4375,8.3125,3.036670446395874
12-03-1976,8.3125,0.0,92400,8.4375,8.3125,3.036670446395874
15-03-1976,8.125,0.0,89200,8.25,8.125,2.968175172805786
16-03-1976,8.1875,0.0,50800,8.3125,8.1875,2.99100661277771
17-03-1976,8.1875,0.0,86400,8.3125,8.1875,2.99100661277771
18-03-1976,8.1875,0.0,93600,8.3125,8.1875,2.99100661277771
19-03-1976,8.1875,0.0,26800,8.3125,8.1875,2.99100661277771
22-03-1976,8.1875,0.0,28800,8.3125,8.1875,2.99100661277771
23-03-1976,8.46875,0.0,210000,8.59375,8.46875,3.093749761581421
24-03-1976,8.53125,0.0,137600,8.65625,8.53125,3.116581439971924
25-03-1976,8.65625,0.0,124000,8.78125,8.65625,3.1622445583343506
26-03-1976,8.5,0.0,70000,8.625,8.5,3.10516619682312
29-03-1976,8.375,0.0,33600,8.5,8.375,3.059502363204956
30-03-1976,8.3125,0.0,41200,8.4375,8.3125,3.036670446395874
31-03-1976,8.3125,0.0,18800,8.4375,8.3125,3.036670446395874
01-04-1976,8.3125,0.0,30800,8.4375,8.3125,3.036670446395874
02-04-1976,8.34375,0.0,10000,8.46875,8.34375,3.048084259033203
05-04-1976,8.59375,0.0,79200,8.71875,8.59375,3.1394150257110596
06-04-1976,8.5625,0.0,110400,8.6875,8.5625,3.127997875213623
07-04-1976,8.46875,0.0,32800,8.59375,8.46875,3.093749761581421
08-04-1976,8.375,0.0,55200,8.5,8.375,3.059502363204956
09-04-1976,8.125,0.0,104400,8.25,8.125,2.968175172805786
12-04-1976,8.0625,0.0,71600,8.1875,8.0625,2.9453420639038086
13-04-1976,8.0,0.0,201600,8.125,8.0,2.9225075244903564
14-04-1976,8.0625,0.0,51600,8.1875,8.0625,2.9453420639038086
15-04-1976,7.875,0.0,129600,8.0,7.875,2.876845359802246
19-04-1976,7.9375,0.0,36400,8.0625,7.9375,2.8996777534484863
20-04-1976,7.90625,0.0,53600,8.03125,7.90625,2.888261556625366
21-04-1976,7.75,0.0,40400,7.875,7.75,2.8311805725097656
22-04-1976,7.78125,0.0,12800,7.90625,7.78125,2.8425979614257812
23-04-1976,7.6875,0.0,105200,7.8125,7.6875,2.808347463607788
26-04-1976,7.65625,0.0,72800,7.78125,7.65625,2.7969322204589844
27-04-1976,7.6875,0.0,89600,7.8125,7.6875,2.808347463607788
28-04-1976,7.75,0.0,45200,7.875,7.75,2.8311805725097656
29-04-1976,7.53125,0.0,180000,7.65625,7.53125,2.751267433166504
30-04-1976,7.21875,0.0,114000,7.34375,7.21875,2.637106418609619
03-05-1976,6.90625,0.0,70800,7.03125,6.90625,2.5229461193084717
04-05-1976,6.84375,0.0,60000,6.96875,6.84375,2.500117063522339
05-05-1976,6.84375,0.0,46000,6.96875,6.84375,2.500117063522339
06-05-1976,7.0,0.0,29200,7.125,7.0,2.557194471359253
07-05-1976,7.1875,0.0,150400,7.3125,7.1875,2.6256911754608154
10-05-1976,7.125,0.0,108800,7.25,7.125,2.6028594970703125
11-05-1976,7.0625,0.0,90000,7.1875,7.0625,2.580026626586914
12-05-1976,7.34375,0.0,283600,7.46875,7.34375,2.682772159576416
13-05-1976,7.375,0.0,20400,7.5,7.375,2.694188356399536
14-05-1976,7.3125,0.0,36000,7.4375,7.3125,2.671356678009033
17-05-1976,7.03125,0.0,86000,7.15625,7.03125,2.568613290786743
18-05-1976,7.03125,0.0,58000,7.15625,7.03125,2.568613290786743
19-05-1976,7.0625,0.0,7200,7.1875,7.0625,2.580026626586914
20-05-1976,7.09375,0.0,67600,7.21875,7.09375,2.591442346572876
21-05-1976,7.0,0.0,91200,7.125,7.0,2.557194471359253
24-05-1976,6.75,0.0,56400,6.875,6.75,2.465867757797241
25-05-1976,6.78125,0.0,46400,6.90625,6.78125,2.4772841930389404
26-05-1976,6.78125,0.0,43200,6.90625,6.78125,2.4772841930389404
27-05-1976,6.75,0.0,6000,6.875,6.75,2.465867757797241
28-05-1976,6.75,0.0,7600,6.875,6.75,2.465867757797241
01-06-1976,6.75,0.0,21600,6.875,6.75,2.465867757797241
02-06-1976,6.75,0.0,36800,6.875,6.75,2.465867757797241
03-06-1976,6.75,0.0,4400,6.875,6.75,2.465867757797241
04-06-1976,6.6875,0.0,41200,6.8125,6.6875,2.443035364151001
07-06-1976,6.5,0.0,31600,6.625,6.5,2.3745388984680176
08-06-1976,6.4375,0.0,46000,6.5625,6.4375,2.3517065048217773
09-06-1976,6.34375,0.0,39200,6.46875,6.34375,2.317457675933838
10-06-1976,6.34375,0.0,19600,6.46875,6.34375,2.317457675933838
11-06-1976,6.28125,0.0,72400,6.40625,6.28125,2.2946269512176514
14-06-1976,6.28125,0.0,11200,6.40625,6.28125,2.2946269512176514
15-06-1976,6.375,0.0,95200,6.5,6.375,2.328873634338379
16-06-1976,6.5,0.0,139600,6.625,6.5,2.3745388984680176
17-06-1976,6.8125,0.0,114800,6.9375,6.8125,2.4886996746063232
18-06-1976,6.875,0.0,87600,7.0,6.875,2.5115323066711426
21-06-1976,6.84375,0.0,79600,6.96875,6.84375,2.500117063522339
22-06-1976,6.6875,0.0,107600,6.8125,6.6875,2.443035364151001
23-06-1976,6.6875,0.0,65200,6.8125,6.6875,2.443035364151001
24-06-1976,6.75,0.0,188000,6.875,6.75,2.465867757797241
25-06-1976,6.75,0.0,90000,6.875,6.75,2.465867757797241
28-06-1976,6.75,0.0,48400,6.875,6.75,2.465867757797241
29-06-1976,6.75,0.0,62000,6.875,6.75,2.465867757797241
30-06-1976,6.8125,0.0,94000,6.9375,6.8125,2.4886996746063232
01-07-1976,7.15625,0.0,228400,7.28125,7.15625,2.6142759323120117
02-07-1976,7.3125,0.0,117200,7.4375,7.3125,2.671356678009033
06-07-1976,7.125,0.0,48400,7.25,7.125,2.6028594970703125
07-07-1976,7.15625,0.0,43600,7.28125,7.15625,2.6142759323120117
08-07-1976,7.1875,0.0,60400,7.3125,7.1875,2.6256911754608154
09-07-1976,7.40625,0.0,260400,7.53125,7.40625,2.7056045532226562
12-07-1976,7.6875,0.0,151600,7.8125,7.6875,2.808347463607788
13-07-1976,7.625,0.0,192800,7.75,7.625,2.785515785217285
14-07-1976,7.625,0.0,99600,7.75,7.625,2.785515785217285
15-07-1976,7.46875,0.0,63200,7.59375,7.46875,2.72843599319458
16-07-1976,7.4375,0.0,232400,7.5625,7.4375,2.717019557952881
19-07-1976,7.375,0.0,38800,7.5,7.375,2.694188356399536
20-07-1976,7.15625,0.0,56400,7.28125,7.15625,2.6142759323120117
21-07-1976,7.125,0.0,82000,7.25,7.125,2.6028594970703125
22-07-1976,7.125,0.0,10400,7.25,7.125,2.6028594970703125
23-07-1976,7.15625,0.0,17200,7.28125,7.15625,2.6142759323120117
26-07-1976,7.25,0.0,82800,7.375,7.25,2.648524522781372
27-07-1976,7.25,0.0,73200,7.375,7.25,2.648524522781372
28-07-1976,7.40625,0.0,38000,7.53125,7.40625,2.7056045532226562
29-07-1976,7.875,0.0,191600,8.0,7.875,2.876845359802246
30-07-1976,8.1875,0.0,252000,8.3125,8.1875,2.99100661277771
02-08-1976,8.28125,0.0,89200,8.40625,8.28125,3.0252535343170166
03-08-1976,8.40625,0.0,148000,8.53125,8.40625,3.070918321609497
04-08-1976,8.3125,0.0,120800,8.4375,8.3125,3.036670446395874
05-08-1976,8.21875,0.0,120800,8.34375,8.21875,3.0024213790893555
06-08-1976,8.3125,0.0,67200,8.4375,8.3125,3.036670446395874
09-08-1976,8.1875,0.0,61600,8.3125,8.1875,2.99100661277771
10-08-1976,8.375,0.0,82400,8.5,8.375,3.059502363204956
11-08-1976,8.40625,0.0,97200,8.53125,8.40625,3.070918321609497
12-08-1976,8.53125,0.0,90400,8.65625,8.53125,3.116581439971924
13-08-1976,8.625,0.0,80800,8.75,8.625,3.150829553604126
16-08-1976,8.5625,0.0,23600,8.6875,8.5625,3.127997875213623
17-08-1976,8.75,0.0,143600,8.875,8.75,3.1964943408966064
18-08-1976,8.625,0.0,101600,8.75,8.625,3.150829553604126
19-08-1976,8.40625,0.0,76400,8.53125,8.40625,3.070918321609497
20-08-1976,8.375,0.0,66800,8.5,8.375,3.059502363204956
