Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6390910148620605
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.646749496459961
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6390910148620605
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6237720251083374
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6237720251083374
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.6007943153381348
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.6007943153381348
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.6007943153381348
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.616113543510437
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.616113543510437
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6314311027526855
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6084544658660889
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.6007943153381348
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5769851207733154
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.5847151279449463
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5383338928222656
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4842208623886108
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4842208623886108
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4842208623886108
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.499682068824768
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.4764913320541382
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.437839150428772
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3759969472885132
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.3528059720993042
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.430108666419983
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4842208623886108
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5306040048599243
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.499682068824768
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.5151418447494507
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.5151418447494507
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.499682068824768
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4842208623886108
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.4532999992370605
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4146480560302734
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.399187445640564
