Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.626936912536621
29-05-1997,21.0,21.0,296800,21.375,21.375,8.780989646911621
30-05-1997,21.125,21.125,220400,22.125,22.0,9.037741661071777
02-06-1997,21.5,22.125,66800,22.25,22.0,9.037741661071777
03-06-1997,21.625,21.75,180000,22.125,22.125,9.089095115661621
04-06-1997,21.75,22.25,99900,22.25,21.875,8.986392974853516
05-06-1997,21.25,21.5,291600,21.875,21.875,8.986392974853516
06-06-1997,21.5,21.5,0,21.5,21.5,8.832343101501465
09-06-1997,21.5,21.5,0,21.5,21.5,8.832343101501465
10-06-1997,21.5,21.5,57600,21.75,21.75,8.935042381286621
11-06-1997,21.125,21.375,146600,21.625,21.25,8.729639053344727
12-06-1997,21.125,21.25,73300,21.625,21.375,8.780989646911621
13-06-1997,21.25,21.25,134200,21.375,21.25,8.729639053344727
16-06-1997,21.25,21.25,73200,21.625,21.625,8.883692741394043
17-06-1997,21.375,21.375,53300,21.5,21.375,8.780989646911621
18-06-1997,21.375,21.5,54100,21.625,21.5,8.832343101501465
19-06-1997,21.5,21.5,44100,21.625,21.5,8.832343101501465
20-06-1997,21.5,21.5,37800,21.75,21.625,8.883692741394043
23-06-1997,21.375,21.625,80800,21.875,21.375,8.780989646911621
24-06-1997,21.25,21.5,116000,21.5,21.5,8.832343101501465
25-06-1997,21.25,21.5,127400,21.625,21.625,8.883692741394043
26-06-1997,21.5,21.625,52100,21.75,21.625,8.883692741394043
27-06-1997,21.375,21.5,44500,21.875,21.75,8.935042381286621
30-06-1997,21.375,21.75,60300,21.875,21.875,8.986392974853516
01-07-1997,21.625,21.625,121300,22.625,22.5,9.243145942687988
02-07-1997,22.125,22.5,77300,22.5,22.5,9.243145942687988
03-07-1997,22.375,22.625,46000,22.75,22.75,9.34584903717041
07-07-1997,22.625,22.75,122200,23.0,22.75,9.34584903717041
08-07-1997,22.375,22.75,50400,22.75,22.75,9.34584903717041
09-07-1997,22.5,22.75,97000,22.875,22.75,9.34584903717041
10-07-1997,22.625,22.75,99000,22.875,22.75,9.34584903717041
11-07-1997,22.25,22.75,136100,22.875,22.875,9.397207260131836
14-07-1997,22.875,22.875,106600,23.875,23.5,9.653955459594727
15-07-1997,23.25,23.25,85400,24.0,23.75,9.7566556930542
16-07-1997,23.75,24.0,68800,24.25,24.0,9.859355926513672
17-07-1997,23.625,23.75,53000,24.125,23.875,9.808005332946777
18-07-1997,23.75,23.75,126500,23.875,23.875,9.808005332946777
21-07-1997,23.75,23.875,111800,24.0,24.0,9.859355926513672
22-07-1997,23.75,24.0,38800,24.0,24.0,9.859355926513672
23-07-1997,23.875,24.0,180000,24.25,24.25,9.962058067321777
24-07-1997,24.0,24.0,47600,24.125,24.0,9.859355926513672
25-07-1997,24.0,24.125,25500,24.25,24.25,9.962058067321777
28-07-1997,24.125,24.25,96800,24.5,24.25,9.962058067321777
29-07-1997,24.0,24.25,19900,24.375,24.375,10.013411521911621
30-07-1997,24.375,24.375,59600,24.625,24.5,10.0647611618042
31-07-1997,24.625,24.625,83500,25.0,24.625,10.11611270904541
01-08-1997,24.625,24.75,18700,25.0,24.75,10.167461395263672
04-08-1997,24.625,24.625,25700,25.75,25.75,10.578268051147461
05-08-1997,24.875,25.625,393700,25.625,25.5,10.475564002990723
06-08-1997,25.25,25.5,59700,25.5,25.375,10.424215316772461
07-08-1997,25.5,25.625,23800,25.75,25.5,10.475564002990723
08-08-1997,25.375,25.5,25500,26.0,26.0,10.680973052978516
11-08-1997,25.625,26.125,9600,26.125,25.625,10.526920318603516
12-08-1997,25.5,25.75,44600,25.875,25.5,10.475564002990723
13-08-1997,25.5,25.5,47300,25.75,25.5,10.475564002990723
14-08-1997,25.5,25.5,8800,25.875,25.625,10.526920318603516
15-08-1997,25.5,25.5,2800,25.5,25.5,10.475564002990723
18-08-1997,25.5,25.5,4900,25.625,25.5,10.475564002990723
19-08-1997,25.5,25.5,22600,26.125,26.0,10.680973052978516
20-08-1997,26.0,26.0,68800,26.125,26.0,10.680973052978516
21-08-1997,26.0,26.125,43200,26.25,26.0,10.680973052978516
22-08-1997,25.875,26.0,22000,26.25,26.125,10.732317924499512
25-08-1997,26.125,26.25,16300,26.5,26.25,10.783676147460938
26-08-1997,25.625,26.0,19200,26.125,25.625,10.526920318603516
27-08-1997,25.625,25.75,3900,25.875,25.75,10.578268051147461
28-08-1997,25.75,25.75,8300,26.25,26.125,10.732317924499512
29-08-1997,26.0,26.125,4600,26.25,26.125,10.732317924499512
02-09-1997,25.875,26.125,14600,26.25,26.125,10.732317924499512
03-09-1997,26.125,26.125,19000,27.0,27.0,11.091779708862305
04-09-1997,26.875,26.875,31100,27.625,27.625,11.348529815673828
05-09-1997,27.375,27.375,51700,28.5,28.5,11.707989692687988
08-09-1997,27.5,28.25,90400,28.375,27.5,11.297181129455566
09-09-1997,27.0,27.0,0,27.0,27.0,11.091779708862305
10-09-1997,26.0,26.875,41300,27.0,26.125,10.732317924499512
11-09-1997,26.125,26.125,102800,26.375,26.375,10.8350248336792
12-09-1997,26.0,26.125,21500,26.375,26.125,10.732317924499512
15-09-1997,26.0,26.0,9500,26.875,26.75,10.989075660705566
16-09-1997,26.75,26.75,9700,27.375,27.25,11.19448184967041
17-09-1997,26.875,27.5,41100,27.625,27.0,11.091779708862305
18-09-1997,27.0,27.25,3400,27.25,27.0,11.091779708862305
19-09-1997,26.625,26.75,50600,27.0,26.625,10.937723159790039
22-09-1997,26.5,26.625,51900,27.0,27.0,11.091779708862305
23-09-1997,26.875,27.25,111200,27.25,27.125,11.143133163452148
24-09-1997,26.5,27.125,60700,27.25,26.75,10.989075660705566
25-09-1997,26.5,26.75,18700,27.375,27.125,11.143133163452148
26-09-1997,27.125,27.125,4200,27.375,27.25,11.19448184967041
29-09-1997,27.25,27.25,8000,28.0,27.75,11.399879455566406
30-09-1997,27.75,27.75,12100,28.5,28.5,11.707989692687988
01-10-1997,28.375,28.375,9900,29.0,29.0,11.913393020629883
02-10-1997,28.625,29.0,8100,29.0,28.625,11.759339332580566
03-10-1997,28.625,28.75,4200,28.875,28.625,11.759339332580566
06-10-1997,28.5,28.625,5400,28.75,28.5,11.707989692687988
07-10-1997,28.375,28.5,46900,28.75,28.75,11.810691833496094
08-10-1997,27.875,28.375,10900,28.375,28.0,11.502583503723145
09-10-1997,28.0,28.125,12500,28.125,28.125,11.553934097290039
10-10-1997,28.25,28.25,17600,28.5,28.375,11.656635284423828
13-10-1997,28.375,28.375,3600,28.5,28.5,11.707989692687988
14-10-1997,28.375,28.5,5600,28.5,28.375,11.656635284423828
15-10-1997,28.25,28.25,2300,28.375,28.25,11.605286598205566
16-10-1997,28.25,28.375,5400,28.5,28.5,11.707989692687988
17-10-1997,27.75,28.375,14100,28.5,27.75,11.399879455566406
20-10-1997,27.375,27.625,9800,27.625,27.375,11.24582576751709
21-10-1997,27.125,27.25,3100,27.375,27.25,11.19448184967041
22-10-1997,27.375,27.5,87700,27.625,27.625,11.348529815673828
23-10-1997,27.125,27.375,77700,27.375,27.375,11.24582576751709
24-10-1997,27.125,27.125,4400,27.625,27.625,11.348529815673828
27-10-1997,27.0,27.375,199500,27.375,27.25,11.19448184967041
28-10-1997,26.625,27.0,14300,27.0,27.0,11.091779708862305
29-10-1997,27.0,27.125,7900,27.875,27.875,11.451234817504883
30-10-1997,27.875,27.875,500,27.875,27.875,11.451234817504883
31-10-1997,27.375,27.75,5600,28.0,27.375,11.24582576751709
03-11-1997,27.5,27.625,80700,27.75,27.75,11.399879455566406
04-11-1997,27.375,27.625,24300,28.0,28.0,11.502583503723145
05-11-1997,28.125,28.125,68900,29.25,29.25,12.016090393066406
06-11-1997,29.0,29.0,38600,29.375,29.25,12.016090393066406
07-11-1997,28.875,29.0,6900,29.0,28.875,11.862034797668457
10-11-1997,28.25,29.0,29500,29.0,28.25,11.605286598205566
11-11-1997,27.875,28.125,2300,28.25,27.875,11.451234817504883
12-11-1997,27.625,28.0,28000,28.0,27.75,11.399879455566406
13-11-1997,27.5,27.75,6800,27.75,27.5,11.297181129455566
14-11-1997,27.375,27.5,3700,27.75,27.5,11.297181129455566
17-11-1997,27.625,27.625,6800,27.875,27.875,11.451234817504883
18-11-1997,28.0,28.0,2700,28.25,28.25,11.605286598205566
19-11-1997,28.25,28.25,13200,28.625,28.625,11.759339332580566
20-11-1997,29.0,29.0,61700,30.5,30.125,12.375551223754883
21-11-1997,30.125,30.375,62400,30.5,30.5,12.529600143432617
24-11-1997,30.25,30.375,17800,30.875,30.875,12.683648109436035
25-11-1997,30.875,31.0,17400,31.875,31.75,13.043106079101562
26-11-1997,31.375,31.875,94200,31.875,31.375,12.889058113098145
28-11-1997,31.125,31.5,12600,31.5,31.125,12.786351203918457
01-12-1997,29.875,30.625,60200,30.625,30.25,12.426896095275879
02-12-1997,29.875,29.875,36600,30.25,30.25,12.426896095275879
03-12-1997,29.0,30.25,85000,30.375,29.0,11.913393020629883
04-12-1997,29.0,29.125,68600,29.25,29.125,11.964742660522461
05-12-1997,29.0,29.125,6800,29.125,29.125,11.964742660522461
08-12-1997,29.125,29.125,39800,29.375,29.375,12.0674467086792
09-12-1997,29.625,29.625,233300,30.625,30.25,12.426896095275879
10-12-1997,30.0,30.25,55900,30.375,30.0,12.32419490814209
11-12-1997,29.875,29.875,32000,30.125,29.875,12.272846221923828
12-12-1997,29.625,29.75,26900,30.5,30.375,12.47824478149414
15-12-1997,30.0,30.5,31300,30.625,30.625,12.580950736999512
16-12-1997,29.875,30.5,154800,30.625,30.375,12.47824478149414
17-12-1997,30.0,30.25,150100,30.5,30.5,12.529600143432617
18-12-1997,29.75,30.375,62900,30.375,30.0,12.32419490814209
19-12-1997,29.625,29.75,35200,29.875,29.875,12.272846221923828
22-12-1997,30.0,30.0,6000,30.875,30.875,12.683648109436035
23-12-1997,30.625,30.875,5900,30.875,30.625,12.580950736999512
24-12-1997,30.25,30.5,2100,30.5,30.375,12.47824478149414
26-12-1997,30.25,30.375,2200,30.375,30.25,12.426896095275879
29-12-1997,30.125,30.25,28200,30.5,30.5,12.529600143432617
30-12-1997,30.625,30.625,14100,31.375,31.125,12.786351203918457
31-12-1997,30.75,31.25,20800,31.875,31.5,12.940406799316406
02-01-1998,31.375,31.375,3400,31.625,31.625,12.9917573928833
05-01-1998,31.625,31.75,26000,32.0,31.75,13.043106079101562
06-01-1998,32.0,32.0,23400,32.375,32.375,13.2998628616333
07-01-1998,31.75,31.75,76300,32.0,31.875,13.09445858001709
08-01-1998,31.5,32.0,29400,32.0,31.625,12.9917573928833
09-01-1998,31.5,31.75,12000,31.75,31.75,13.043106079101562
12-01-1998,30.75,31.125,30600,31.125,30.75,12.632308006286621
13-01-1998,30.75,30.9375,91600,32.125,32.0,13.1458101272583
14-01-1998,31.875,31.9375,58700,32.0,32.0,13.1458101272583
15-01-1998,31.6875,32.0,33000,32.0,32.0,13.1458101272583
16-01-1998,32.25,32.25,90400,32.6875,32.4375,13.325542449951172
20-01-1998,32.25,32.625,25400,32.625,32.3125,13.274188041687012
21-01-1998,32.0625,32.1875,27200,32.3125,32.1875,13.222837448120117
22-01-1998,31.1875,32.125,14300,32.25,31.9375,13.120140075683594
23-01-1998,31.625,31.9375,122400,32.0,32.0,13.1458101272583
26-01-1998,31.6875,32.125,11300,32.125,32.0625,13.171490669250488
27-01-1998,31.9375,31.9375,25400,32.25,32.1875,13.222837448120117
28-01-1998,31.9375,32.0625,32700,32.3125,32.125,13.197160720825195
29-01-1998,32.0,32.0,57500,32.4375,32.4375,13.325542449951172
30-01-1998,32.375,32.375,30000,33.5,33.375,13.710664749145508
02-02-1998,33.1875,33.5625,12700,33.6875,33.25,13.659317016601562
03-02-1998,32.5625,33.0,8800,33.0625,32.6875,13.428241729736328
04-02-1998,32.75,32.75,8200,33.8125,33.25,13.659317016601562
05-02-1998,32.8125,33.125,13500,33.375,33.0625,13.582291603088379
06-02-1998,32.9375,32.9375,6800,33.375,33.375,13.710664749145508
09-02-1998,33.4375,33.4375,11500,34.5625,33.9375,13.941746711730957
10-02-1998,33.4375,33.75,11900,34.0625,33.6875,13.839037895202637
11-02-1998,32.375,33.9375,176500,34.125,32.875,13.505266189575195
12-02-1998,32.8125,33.0625,19800,33.375,32.9375,13.53094482421875
13-02-1998,32.75,33.0625,4800,33.0625,32.75,13.453913688659668
17-02-1998,32.0,32.8125,27900,32.8125,32.5,13.351213455200195
18-02-1998,31.9375,32.0625,11200,32.625,31.9375,13.120140075683594
19-02-1998,31.5,31.9375,7400,32.0,31.5625,12.96608829498291
20-02-1998,29.875,31.3125,36300,31.3125,31.0,12.735004425048828
23-02-1998,30.8125,31.125,72900,31.375,31.0,12.735004425048828
24-02-1998,31.1875,31.25,25200,31.875,31.6875,13.017425537109375
25-02-1998,31.8125,31.8125,17600,32.75,32.5,13.351213455200195
26-02-1998,32.4375,32.4375,9000,33.625,33.3125,13.684991836547852
