Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1993,3.125,3.171875,14796800,3.1875,3.125,2.2288801670074463
16-08-1993,3.03125,3.140625,3422400,3.140625,3.09375,2.2065913677215576
17-08-1993,3.046875,3.0625,732800,3.09375,3.046875,2.173158645629883
18-08-1993,3.046875,3.046875,1084800,3.125,3.09375,2.2065913677215576
19-08-1993,3.0625,3.078125,832800,3.15625,3.15625,2.251169443130493
20-08-1993,3.140625,3.15625,464000,3.203125,3.1875,2.2734575271606445
23-08-1993,3.140625,3.171875,146400,3.171875,3.140625,2.240025281906128
24-08-1993,3.125,3.15625,354400,3.15625,3.125,2.2288801670074463
25-08-1993,3.125,3.125,214400,3.15625,3.15625,2.251169443130493
26-08-1993,3.15625,3.15625,287200,3.1875,3.15625,2.251169443130493
27-08-1993,3.15625,3.15625,330400,3.21875,3.1875,2.2734575271606445
30-08-1993,3.171875,3.203125,120800,3.21875,3.1875,2.2734575271606445
31-08-1993,3.171875,3.203125,233600,3.203125,3.203125,2.284602642059326
01-09-1993,3.171875,3.171875,196800,3.1875,3.1875,2.2734575271606445
02-09-1993,3.125,3.1875,132000,3.1875,3.125,2.2288801670074463
03-09-1993,3.0625,3.125,51200,3.15625,3.0625,2.1843020915985107
07-09-1993,3.09375,3.09375,984800,3.15625,3.09375,2.2065913677215576
08-09-1993,2.953125,3.125,208800,3.125,3.0,2.1397252082824707
09-09-1993,2.96875,2.96875,277600,3.0,2.984375,2.1285805702209473
10-09-1993,2.859375,3.0,152000,3.0,2.875,2.050570249557495
13-09-1993,2.875,2.875,320800,2.9375,2.875,2.050570249557495
14-09-1993,2.71875,2.90625,1212000,2.90625,2.71875,1.9391263723373413
15-09-1993,2.5625,2.65625,1803200,2.875,2.875,2.050570249557495
16-09-1993,2.78125,2.875,248000,2.875,2.859375,2.03942608833313
17-09-1993,2.828125,2.828125,784800,2.96875,2.953125,2.106292247772217
20-09-1993,2.90625,3.0,484800,3.03125,2.90625,2.072859525680542
21-09-1993,2.78125,2.875,240000,2.875,2.828125,2.0171375274658203
22-09-1993,2.765625,2.828125,152000,2.828125,2.796875,1.9948492050170898
23-09-1993,2.71875,2.78125,946400,2.78125,2.734375,1.950270652770996
24-09-1993,2.734375,2.734375,480800,2.828125,2.8125,2.0059926509857178
27-09-1993,2.8125,2.8125,86400,2.90625,2.890625,2.0617141723632812
28-09-1993,2.890625,2.890625,98400,2.90625,2.890625,2.0617141723632812
29-09-1993,3.078125,3.125,788800,3.125,3.125,2.2288801670074463
30-09-1993,3.125,3.125,1268000,3.3125,3.296875,2.3514692783355713
01-10-1993,3.1875,3.296875,548800,3.296875,3.25,2.318035364151001
04-10-1993,3.203125,3.21875,387200,3.25,3.203125,2.284602642059326
05-10-1993,3.03125,3.140625,482400,3.140625,3.03125,2.162013053894043
06-10-1993,3.03125,3.03125,42400,3.0625,3.0625,2.1843020915985107
07-10-1993,3.046875,3.046875,8000,3.078125,3.078125,2.1954474449157715
08-10-1993,3.078125,3.078125,905600,3.125,3.125,2.2288801670074463
11-10-1993,3.109375,3.109375,713600,3.28125,3.28125,2.3403239250183105
12-10-1993,3.25,3.265625,176800,3.296875,3.28125,2.3403239250183105
13-10-1993,3.25,3.296875,346400,3.296875,3.25,2.318035364151001
14-10-1993,3.28125,3.28125,383200,3.328125,3.296875,2.3514692783355713
15-10-1993,3.296875,3.3125,144000,3.328125,3.296875,2.3514692783355713
18-10-1993,3.296875,3.296875,160000,3.34375,3.296875,2.3514692783355713
19-10-1993,3.28125,3.3125,396800,3.3125,3.296875,2.3514692783355713
20-10-1993,3.296875,3.296875,304000,3.3125,3.3125,2.3626134395599365
21-10-1993,3.3125,3.3125,90400,3.328125,3.3125,2.3626134395599365
22-10-1993,3.3125,3.3125,80000,3.328125,3.3125,2.3626134395599365
