Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.453125,0.0,115200,5.65625,5.53125,1.7991374731063843
22-02-1973,5.4375,0.0,178400,5.515625,5.4375,1.7686442136764526
23-02-1973,5.40625,0.0,75200,5.5,5.46875,1.77880859375
26-02-1973,5.265625,0.0,157600,5.421875,5.375,1.7483149766921997
27-02-1973,4.84375,0.0,248800,5.40625,4.859375,1.5805988311767578
28-02-1973,4.75,0.0,460800,5.03125,5.0,1.6263400316238403
01-03-1973,4.8125,0.0,287200,5.1875,4.8125,1.5653513669967651
02-03-1973,4.5625,0.0,338400,4.90625,4.90625,1.595845341682434
05-03-1973,4.90625,0.0,392800,5.09375,5.078125,1.651750922203064
06-03-1973,5.09375,0.0,175200,5.21875,5.21875,1.6974904537200928
07-03-1973,5.25,0.0,280800,5.359375,5.296875,1.7229036092758179
08-03-1973,5.328125,0.0,185600,5.40625,5.375,1.7483149766921997
09-03-1973,5.3125,0.0,331200,5.390625,5.375,1.7483149766921997
12-03-1973,5.3125,0.0,108000,5.4375,5.359375,1.7432327270507812
13-03-1973,5.328125,0.0,186400,5.5,5.40625,1.7584784030914307
14-03-1973,5.5,0.0,115200,5.609375,5.546875,1.8042207956314087
15-03-1973,5.5,0.0,63200,5.609375,5.5,1.7889736890792847
16-03-1973,5.375,0.0,200800,5.53125,5.515625,1.794055461883545
19-03-1973,5.34375,0.0,100000,5.515625,5.375,1.7483149766921997
20-03-1973,5.21875,0.0,131200,5.375,5.265625,1.7127389907836914
21-03-1973,4.890625,0.0,92800,5.3125,4.890625,1.5907630920410156
22-03-1973,4.875,0.0,111200,5.046875,5.0,1.6263400316238403
23-03-1973,4.921875,0.0,154400,5.03125,4.953125,1.6110920906066895
26-03-1973,5.0,0.0,88800,5.203125,5.203125,1.6924091577529907
27-03-1973,5.140625,0.0,130400,5.265625,5.140625,1.6720809936523438
28-03-1973,5.0625,0.0,155200,5.15625,5.125,1.666998267173767
29-03-1973,5.125,0.0,272000,5.21875,5.140625,1.6720809936523438
30-03-1973,5.046875,0.0,103200,5.140625,5.109375,1.661915898323059
02-04-1973,5.0,0.0,73600,5.109375,5.03125,1.6365036964416504
03-04-1973,4.90625,0.0,184800,5.03125,4.90625,1.595845341682434
04-04-1973,4.828125,0.0,143200,4.90625,4.84375,1.5755164623260498
05-04-1973,4.78125,0.0,66400,4.875,4.859375,1.5805988311767578
06-04-1973,3.609375,0.0,49600,4.90625,4.90625,1.595845341682434
09-04-1973,4.90625,0.0,94400,5.171875,5.171875,1.6822443008422852
