Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.406270027160645
24-11-1997,22.25,23.0,541600,23.0,22.75,8.314900398254395
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.406270027160645
26-11-1997,22.75,23.0,165200,23.0,22.75,8.314900398254395
28-11-1997,22.75,22.75,60500,23.0,23.0,8.406270027160645
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.429112434387207
02-12-1997,22.875,23.125,164200,23.125,23.0,8.406270027160645
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.406270027160645
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.406270027160645
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.429112434387207
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.474800109863281
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.474800109863281
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.429112434387207
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.429112434387207
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.474800109863281
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.474800109863281
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.684886932373047
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.891670227050781
18-12-1997,24.125,24.125,35700,24.25,24.25,8.914653778076172
19-12-1997,23.75,24.25,134400,24.25,23.875,8.776793479919434
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.822747230529785
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.822747230529785
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.822747230529785
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.707866668701172
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.75382137298584
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.937627792358398
31-12-1997,24.375,24.375,215700,25.125,25.125,9.236309051513672
02-01-1998,24.625,25.0,52000,25.0,24.875,9.144408226013184
05-01-1998,24.625,24.75,42300,24.9375,24.625,9.052507400512695
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.075480461120605
