Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.099599361419678
01-11-1993,19.25,19.25,136800,19.375,19.375,4.126220703125
02-11-1993,18.625,19.25,182600,19.375,18.75,3.993116617202759
03-11-1993,18.375,18.5,146300,19.0,18.875,4.019737243652344
04-11-1993,18.75,18.75,48300,18.875,18.75,3.993116617202759
05-11-1993,18.75,18.75,13900,18.875,18.75,3.993116617202759
08-11-1993,18.75,18.75,22800,18.875,18.875,4.019737243652344
09-11-1993,18.75,18.875,10600,19.0,18.75,3.993116617202759
10-11-1993,18.875,18.875,143900,19.0,18.875,4.019737243652344
11-11-1993,18.875,18.875,29800,18.875,18.875,4.019737243652344
12-11-1993,18.875,18.875,10500,19.0,19.0,4.046358108520508
15-11-1993,18.375,18.75,181600,18.75,18.5,3.9398746490478516
16-11-1993,18.375,18.375,33400,18.5,18.375,3.9132537841796875
17-11-1993,18.25,18.5,73900,18.5,18.25,3.8866326808929443
18-11-1993,17.625,18.25,75900,18.25,17.625,3.753528118133545
19-11-1993,16.375,17.0,126700,17.125,16.875,3.5938053131103516
22-11-1993,16.5,16.625,32100,16.875,16.875,3.5938053131103516
23-11-1993,16.75,16.75,20300,17.125,17.125,3.6470448970794678
24-11-1993,16.875,16.875,9800,17.125,16.875,3.5938053131103516
26-11-1993,17.0,17.0,2500,17.0,17.0,3.620426654815674
29-11-1993,16.875,17.125,48100,17.125,17.125,3.6470448970794678
30-11-1993,16.875,17.125,38500,17.25,17.125,3.6470448970794678
01-12-1993,17.0,17.125,12700,17.125,17.0,3.620426654815674
02-12-1993,16.875,17.0,14800,17.125,17.125,3.6470448970794678
03-12-1993,17.125,17.125,19600,17.625,17.5,3.7269084453582764
06-12-1993,17.25,17.5,6000,17.5,17.5,3.7269084453582764
07-12-1993,17.0,17.5,25100,17.5,17.25,3.6736671924591064
08-12-1993,16.875,17.25,8500,17.25,17.125,3.6470448970794678
09-12-1993,16.625,17.25,10600,17.25,16.875,3.5938053131103516
10-12-1993,16.75,16.875,9500,16.875,16.875,3.5938053131103516
13-12-1993,16.375,16.625,69000,16.625,16.5,3.513941526412964
14-12-1993,16.5,16.625,18000,17.0,16.75,3.567183494567871
15-12-1993,16.5,16.625,36100,16.875,16.625,3.540560483932495
16-12-1993,16.5,16.625,7900,16.625,16.5,3.513941526412964
17-12-1993,16.375,16.5,9600,16.625,16.5,3.513941526412964
20-12-1993,15.75,16.5,58500,16.5,16.0,3.407459020614624
21-12-1993,15.75,15.75,54400,16.25,16.125,3.434079170227051
22-12-1993,16.25,16.25,21800,16.5,16.5,3.513941526412964
23-12-1993,16.5,16.75,12200,16.75,16.625,3.540560483932495
27-12-1993,16.75,16.75,35500,16.875,16.75,3.567183494567871
28-12-1993,16.75,16.875,49500,16.875,16.75,3.567183494567871
29-12-1993,16.625,16.75,23600,16.875,16.625,3.540560483932495
30-12-1993,16.5,16.625,66700,16.875,16.75,3.567183494567871
31-12-1993,16.5,16.875,41100,16.875,16.625,3.540560483932495
03-01-1994,16.75,16.75,1900,16.875,16.875,3.5938053131103516
04-01-1994,16.875,17.0,10100,17.0,16.875,3.5938053131103516
05-01-1994,16.75,16.875,18500,17.0,16.875,3.5938053131103516
06-01-1994,16.625,16.75,15100,16.75,16.75,3.567183494567871
07-01-1994,16.625,16.625,18000,17.0,16.875,3.5938053131103516
10-01-1994,17.0,17.0,18600,17.625,17.625,3.753528118133545
11-01-1994,17.5,17.625,6300,17.75,17.75,3.780151128768921
12-01-1994,17.75,17.75,17700,18.0,17.875,3.8067688941955566
13-01-1994,17.625,17.875,6000,17.875,17.75,3.780151128768921
14-01-1994,17.5,17.75,5600,17.75,17.5,3.7269084453582764
17-01-1994,17.375,17.375,12600,17.5,17.5,3.7269084453582764
18-01-1994,17.25,17.25,6300,17.375,17.375,3.700287342071533
19-01-1994,17.5,17.5,9900,18.0,17.875,3.8067688941955566
20-01-1994,17.5,18.0,13000,18.0,17.5,3.7269084453582764
21-01-1994,17.5,17.75,7200,17.875,17.875,3.8067688941955566
24-01-1994,17.5,17.875,4900,17.875,17.625,3.753528118133545
25-01-1994,17.625,17.625,18900,17.875,17.75,3.780151128768921
26-01-1994,17.5,17.75,1300,17.75,17.625,3.753528118133545
27-01-1994,17.625,17.75,2800,17.75,17.75,3.780151128768921
28-01-1994,17.625,17.625,13000,17.75,17.75,3.780151128768921
31-01-1994,17.75,17.75,26300,17.875,17.875,3.8067688941955566
01-02-1994,17.75,17.875,20400,17.875,17.875,3.8067688941955566
02-02-1994,17.625,17.875,18400,17.875,17.875,3.8067688941955566
03-02-1994,17.875,17.875,11000,18.0,18.0,3.8333919048309326
04-02-1994,17.625,18.0,8500,18.0,17.625,3.753528118133545
07-02-1994,17.5,17.5,6800,17.875,17.875,3.857103109359741
08-02-1994,17.625,17.75,6400,17.875,17.75,3.830132007598877
09-02-1994,17.75,17.75,11700,18.375,18.125,3.9110491275787354
10-02-1994,18.0,18.0,8200,18.125,18.0,3.8840765953063965
11-02-1994,17.875,18.125,41900,18.125,18.0,3.8840765953063965
14-02-1994,18.0,18.0,23300,18.125,18.125,3.9110491275787354
15-02-1994,18.0,18.0,117300,18.25,18.25,3.9380218982696533
16-02-1994,18.125,18.125,48000,18.875,18.625,4.018941402435303
17-02-1994,18.625,18.875,56500,18.875,18.625,4.018941402435303
18-02-1994,18.625,18.625,4500,18.75,18.625,4.018941402435303
22-02-1994,18.5,18.5,2000,18.5,18.5,3.991966724395752
23-02-1994,18.5,18.625,6000,18.625,18.5,3.991966724395752
24-02-1994,18.375,18.375,1500,18.375,18.375,3.964995861053467
25-02-1994,18.375,18.375,10200,18.625,18.5,3.991966724395752
28-02-1994,18.5,18.5,3900,18.75,18.75,4.045913219451904
01-03-1994,18.375,18.75,10500,18.75,18.625,4.018941402435303
02-03-1994,18.375,18.375,5100,18.5,18.5,3.991966724395752
