Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,3.249513864517212
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,3.23500657081604
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,3.1479644775390625
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,3.1914868354797363
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,3.1914868354797363
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,3.1624739170074463
14-11-1986,6.78125,6.8125,952000,6.875,6.875,3.1914868354797363
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,3.1334612369537354
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,3.075432538986206
19-11-1986,6.5,6.625,2026000,6.625,6.53125,3.031914710998535
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,3.075432538986206
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,3.1189537048339844
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,3.089940309524536
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,3.1044464111328125
26-11-1986,6.5625,6.6875,963200,6.75,6.6875,3.1044464111328125
28-11-1986,6.65625,6.6875,521600,6.71875,6.71875,3.1189537048339844
01-12-1986,6.6875,6.6875,662000,6.75,6.75,3.1334612369537354
02-12-1986,6.75,6.75,1161200,6.875,6.875,3.1914868354797363
03-12-1986,6.875,6.875,1210400,7.0625,6.96875,3.23500657081604
04-12-1986,6.875,6.96875,1446400,6.96875,6.90625,3.2059943675994873
05-12-1986,6.84375,6.875,737600,6.90625,6.84375,3.1769802570343018
08-12-1986,6.75,6.8125,703600,6.84375,6.75,3.1334612369537354
09-12-1986,6.75,6.75,444800,6.78125,6.75,3.1334612369537354
10-12-1986,6.71875,6.75,902400,6.78125,6.71875,3.1189537048339844
11-12-1986,6.59375,6.75,550400,6.78125,6.6875,3.1044464111328125
12-12-1986,6.65625,6.6875,356800,6.75,6.75,3.1334612369537354
15-12-1986,6.65625,6.71875,521200,6.75,6.71875,3.1189537048339844
16-12-1986,6.625,6.6875,835600,6.71875,6.65625,3.089940309524536
17-12-1986,6.625,6.65625,803600,6.65625,6.625,3.075432538986206
18-12-1986,6.53125,6.625,1108000,6.65625,6.59375,3.060926675796509
19-12-1986,6.5,6.5,556000,6.625,6.625,3.075432538986206
22-12-1986,6.5,6.5625,1456000,6.5625,6.5625,3.046419143676758
23-12-1986,6.5,6.53125,574000,6.5625,6.5625,3.046419143676758
24-12-1986,6.5,6.6875,322400,6.6875,6.53125,3.031914710998535
26-12-1986,6.5,6.5,486000,6.5625,6.5625,3.046419143676758
29-12-1986,6.46875,6.53125,693200,6.53125,6.53125,3.031914710998535
30-12-1986,6.4375,6.53125,910000,6.5625,6.5625,3.046419143676758
31-12-1986,6.5,6.5,841600,6.71875,6.71875,3.1189537048339844
02-01-1987,6.625,6.6875,264800,6.8125,6.8125,3.1624739170074463
05-01-1987,6.8125,6.8125,668400,6.96875,6.9375,3.220500946044922
06-01-1987,6.84375,6.875,554400,6.96875,6.96875,3.23500657081604
07-01-1987,6.9375,6.9375,748400,7.15625,7.15625,3.322046995162964
08-01-1987,7.09375,7.125,596800,7.5625,7.5625,3.510636568069458
09-01-1987,7.40625,7.53125,759600,7.75,7.625,3.5396485328674316
12-01-1987,7.5625,7.5625,1196800,7.78125,7.625,3.5396485328674316
13-01-1987,7.34375,7.5625,504800,7.59375,7.40625,3.438103199005127
14-01-1987,7.4375,7.46875,611600,7.59375,7.5,3.4816203117370605
15-01-1987,7.46875,7.46875,463200,7.59375,7.5,3.4816203117370605
16-01-1987,7.4375,7.53125,412800,7.65625,7.625,3.5396485328674316
19-01-1987,7.5,7.5625,161600,7.625,7.5625,3.510636568069458
20-01-1987,7.53125,7.59375,642000,7.625,7.59375,3.5368356704711914
21-01-1987,7.53125,7.5625,505200,7.625,7.53125,3.5077261924743652
22-01-1987,7.375,7.53125,618000,7.53125,7.4375,3.4640610218048096
23-01-1987,7.4375,7.46875,573200,7.625,7.625,3.551388740539551
26-01-1987,7.375,7.5,594800,7.5,7.375,3.4349496364593506
27-01-1987,7.28125,7.3125,488400,7.5,7.46875,3.4786157608032227
28-01-1987,7.4375,7.4375,462000,7.53125,7.4375,3.4640610218048096
29-01-1987,7.375,7.40625,574000,7.5,7.375,3.4349496364593506
30-01-1987,7.34375,7.375,265600,7.46875,7.375,3.4349496364593506
02-02-1987,7.34375,7.5,900000,7.53125,7.53125,3.5077261924743652
03-02-1987,7.5,7.5625,1131600,7.625,7.53125,3.5077261924743652
04-02-1987,7.40625,7.5,498800,7.5,7.46875,3.4786157608032227
05-02-1987,7.3125,7.34375,1638800,7.53125,7.40625,3.4495067596435547
06-02-1987,7.40625,7.4375,673600,7.53125,7.53125,3.5077261924743652
09-02-1987,7.40625,7.46875,487600,7.5625,7.5,3.4931702613830566
10-02-1987,7.4375,7.46875,300800,7.5,7.46875,3.4786157608032227
11-02-1987,7.46875,7.46875,228000,7.53125,7.5,3.4931702613830566
12-02-1987,7.5,7.53125,324800,7.59375,7.53125,3.5077261924743652
13-02-1987,7.53125,7.53125,402800,7.75,7.75,3.6096088886260986
17-02-1987,7.5,7.75,933200,7.8125,7.5,3.4931702613830566
18-02-1987,7.34375,7.5625,702400,7.5625,7.375,3.4349496364593506
19-02-1987,7.09375,7.3125,1086400,7.84375,7.75,3.6096088886260986
20-02-1987,7.1875,7.75,3002000,7.75,7.25,3.3767316341400146
23-02-1987,7.0,7.15625,1918000,7.15625,7.0,3.26029372215271
24-02-1987,6.9375,7.03125,962400,7.03125,6.96875,3.245736837387085
25-02-1987,6.9375,6.96875,559200,7.0,7.0,3.26029372215271
26-02-1987,6.90625,7.03125,506800,7.03125,6.9375,3.231182336807251
27-02-1987,6.8125,6.96875,1080400,7.0,6.90625,3.2166290283203125
02-03-1987,6.875,6.875,962800,6.9375,6.9375,3.231182336807251
03-03-1987,6.75,6.875,1147600,6.875,6.875,3.202072858810425
04-03-1987,6.78125,6.875,1585200,6.875,6.875,3.202072858810425
05-03-1987,6.75,6.84375,1385200,6.875,6.875,3.202072858810425
06-03-1987,6.84375,6.875,925600,6.96875,6.96875,3.245736837387085
09-03-1987,6.78125,6.9375,308800,6.9375,6.875,3.202072858810425
10-03-1987,6.8125,6.875,274800,6.875,6.875,3.202072858810425
11-03-1987,6.71875,6.875,606800,6.875,6.75,3.1438539028167725
12-03-1987,6.53125,6.75,1380000,6.75,6.75,3.1438539028167725
