Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1529573202133179
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1529573202133179
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1479878425598145
26-02-1973,7.125,0.0,34000,7.25,7.125,1.13307785987854
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.13307785987854
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1082303524017334
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1132006645202637
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1231393814086914
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1132006645202637
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.1281088590621948
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1132006645202637
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1231393814086914
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1231393814086914
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1231393814086914
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.13307785987854
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1380480527877808
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.13307785987854
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1132006645202637
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.10326087474823
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.10326087474823
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1082303524017334
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.10326087474823
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1231393814086914
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.116430640220642
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1214821338653564
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1214821338653564
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1214821338653564
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1113791465759277
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.116430640220642
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1113791465759277
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.106326937675476
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.106326937675476
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.0962234735488892
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.10127592086792
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.1214821338653564
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.1214821338653564
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.136637568473816
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.131585955619812
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1416889429092407
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.136637568473816
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.136637568473816
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1467410326004028
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1517921686172485
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1517921686172485
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.136637568473816
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1467410326004028
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1467410326004028
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1416889429092407
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1517921686172485
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1568442583084106
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1568442583084106
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1517921686172485
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.1618965864181519
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1517921686172485
09-05-1973,7.0,0.0,34400,7.125,7.0,1.131585955619812
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.136637568473816
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1416889429092407
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.131585955619812
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.131585955619812
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.131585955619812
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.131585955619812
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.136637568473816
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1416889429092407
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.1517921686172485
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.1618965864181519
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1568442583084106
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.1719993352890015
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.1719993352890015
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.1719993352890015
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.1618965864181519
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.166947364807129
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.1719993352890015
05-06-1973,7.25,0.0,27200,7.375,7.375,1.1922065019607544
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.197258710861206
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.2073619365692139
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.21241295337677
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.197258710861206
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.21241295337677
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.2023096084594727
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.2023096084594727
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.1922065019607544
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.2023096084594727
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.197258710861206
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.1922065019607544
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.1922065019607544
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.2023096084594727
25-06-1973,7.125,0.0,25200,7.375,7.125,1.1517921686172485
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.136637568473816
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.1517921686172485
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1416889429092407
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1416889429092407
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1416889429092407
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1416889429092407
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.136637568473816
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.131585955619812
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.136637568473816
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.116430640220642
